Entity,Code,Year,Solar (% electricity)
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.18806749366212547
Angola,AGO,2011,0.19915413806089044
Angola,AGO,2012,0.2320154853763958
Angola,AGO,2013,0.18806277786275452
Angola,AGO,2014,0.18444859634618185
Angola,AGO,2015,0.19335835533679804
Angola,AGO,2016,0.1790658137184365
Angola,AGO,2017,0.16860184113210674
Angola,AGO,2018,0.15403573629081943
Angola,AGO,2019,0.14425673852611326
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.06265664160401004
Antigua and Barbuda,ATG,2011,0.15698587127158556
Antigua and Barbuda,ATG,2012,0.1610305958132045
Antigua and Barbuda,ATG,2013,0.1931745009658725
Antigua and Barbuda,ATG,2014,0.18951358180669614
Antigua and Barbuda,ATG,2015,1.6458944844861767
Antigua and Barbuda,ATG,2016,1.677868692772258
Antigua and Barbuda,ATG,2017,1.8660638873191508
Antigua and Barbuda,ATG,2018,3.8669163168901384
Antigua and Barbuda,ATG,2019,4.390243902439033
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.000022920455395472506
Argentina,ARG,1999,0.000032200241910509714
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0.00007315234676386035
Argentina,ARG,2005,0.00007931391874011426
Argentina,ARG,2006,0.00008078117913415036
Argentina,ARG,2007,0.00009019645690277995
Argentina,ARG,2008,0.00008714079041228301
Argentina,ARG,2009,0.00008598370952639313
Argentina,ARG,2010,0.00008359416803614882
Argentina,ARG,2011,0.001629270960713471
Argentina,ARG,2012,0.006216364610920071
Argentina,ARG,2013,0.011336923308661416
Argentina,ARG,2014,0.012156804851294545
Argentina,ARG,2015,0.010885307896739357
Argentina,ARG,2016,0.010045791588285573
Argentina,ARG,2017,0.01157672539877116
Argentina,ARG,2018,0.07743040601708819
Argentina,ARG,2019,0.6029426162177545
Argentina,ARG,2020,0.9946554438109699
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0.013528248335349042
Armenia,ARM,2016,0.014386129469410775
Armenia,ARM,2017,0.04075156757696613
Armenia,ARM,2018,0.2571995570752894
Armenia,ARM,2019,0.17915046847847504
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0.011234692731153803
Aruba,ABW,2011,0.056657223796034
Aruba,ABW,2012,0.2304147465437788
Aruba,ABW,2013,0.22346368715083798
Aruba,ABW,2014,0.9629201815970754
Aruba,ABW,2015,1.162185151110108
Aruba,ABW,2016,1.177774454872503
Aruba,ABW,2017,1.1472488304744932
Aruba,ABW,2018,1.108085965623681
Aruba,ABW,2019,1.0805154841607787
Asia Pacific,,1985,0
Asia Pacific,,1986,0
Asia Pacific,,1987,0
Asia Pacific,,1988,0
Asia Pacific,,1989,0
Asia Pacific,,1990,0.00016201804328115578
Asia Pacific,,1991,0.0003585676971674495
Asia Pacific,,1992,0.0009928427120013807
Asia Pacific,,1993,0.001476912364666558
Asia Pacific,,1994,0.0016815286725771863
Asia Pacific,,1995,0.002081117240061345
Asia Pacific,,1996,0.0027485467848607664
Asia Pacific,,1997,0.003928412530488572
Asia Pacific,,1998,0.005271816278409507
Asia Pacific,,1999,0.007087509713069758
Asia Pacific,,2000,0.009998005893495726
Asia Pacific,,2001,0.013588823506899836
Asia Pacific,,2002,0.017410117579795853
Asia Pacific,,2003,0.02189909697965521
Asia Pacific,,2004,0.026291075647357436
Asia Pacific,,2005,0.03102469201602881
Asia Pacific,,2006,0.03548353398020415
Asia Pacific,,2007,0.039309809917263024
Asia Pacific,,2008,0.04604554793353401
Asia Pacific,,2009,0.058488755932804046
Asia Pacific,,2010,0.08208695385022025
Asia Pacific,,2011,0.13798416776755026
Asia Pacific,,2012,0.18995392278098625
Asia Pacific,,2013,0.3308227774137773
Asia Pacific,,2014,0.6098051808339383
Asia Pacific,,2015,0.9167774902603614
Asia Pacific,,2016,1.2942892417643643
Asia Pacific,,2017,1.9007497618707463
Asia Pacific,,2018,2.5445670162882363
Asia Pacific,,2019,3.1040730402182075
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.003450164120192323
Australia,AUS,1992,0.007496878882035682
Australia,AUS,1993,0.008828019893277705
Australia,AUS,1994,0.01022672171855944
Australia,AUS,1995,0.012070229905064645
Australia,AUS,1996,0.014212194729274345
Australia,AUS,1997,0.016218690387052564
Australia,AUS,1998,0.017847205859498377
Australia,AUS,1999,0.019623053704818042
Australia,AUS,2000,0.01917646567241066
Australia,AUS,2001,0.020780416082492963
Australia,AUS,2002,0.023294194117787374
Australia,AUS,2003,0.027618030098597302
Australia,AUS,2004,0.030931653329146953
Australia,AUS,2005,0.03662489111048988
Australia,AUS,2006,0.04138210030439036
Australia,AUS,2007,0.04749145349902651
Australia,AUS,2008,0.05532465860111557
Australia,AUS,2009,0.06815906622079307
Australia,AUS,2010,0.162925508865787
Australia,AUS,2011,0.579854987931768
Australia,AUS,2012,0.979539381401294
Australia,AUS,2013,1.471476345425093
Australia,AUS,2014,1.7086177052676288
Australia,AUS,2015,2.1085397159805908
Australia,AUS,2016,2.553881805741288
Australia,AUS,2017,3.2981066718274756
Australia,AUS,2018,4.006423189333997
Australia,AUS,2019,5.604722937372793
Australia,AUS,2020,7.415544009605932
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0.0018984337921215
Austria,AUT,1994,0.0018758558592357766
Austria,AUT,1995,0.0017671903440719602
Austria,AUT,1996,0.0018236527765113522
Austria,AUT,1997,0.003517968021670683
Austria,AUT,1998,0.00348207601371938
Austria,AUT,1999,0.003312958637711408
Austria,AUT,2000,0.005394931634654437
Austria,AUT,2001,0.008740060351623634
Austria,AUT,2002,0.014877601205380672
Austria,AUT,2003,0.02529563934134439
Austria,AUT,2004,0.029753751539092124
Austria,AUT,2005,0.0325926605478126
Austria,AUT,2006,0.036132642872266106
Austria,AUT,2007,0.038520841025754204
Austria,AUT,2008,0.04669988850014005
Austria,AUT,2009,0.07378043386334138
Austria,AUT,2010,0.13077063161333122
Austria,AUT,2011,0.27959184633913575
Austria,AUT,2012,0.4912575478792064
Austria,AUT,2013,0.9692834628975426
Austria,AUT,2014,1.2747691629260571
Austria,AUT,2015,1.5151170965217688
Austria,AUT,2016,1.6795666021340447
Austria,AUT,2017,1.88189910114945
Austria,AUT,2018,2.2115507991545336
Austria,AUT,2019,1.888577384328264
Austria,AUT,2020,1.8203391875747883
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.004538181078870864
Azerbaijan,AZE,2014,0.01286446089761347
Azerbaijan,AZE,2015,0.021458803817607126
Azerbaijan,AZE,2016,0.14851098641845814
Azerbaijan,AZE,2017,0.16114028088928528
Azerbaijan,AZE,2018,0.16373222140962526
Azerbaijan,AZE,2019,0.17889114324857394
Azerbaijan,AZE,2020,0.17068842651003352
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.02646202699126753
Bahamas,BHS,2011,0.031062331745703043
Bahamas,BHS,2012,0.05036655660641334
Bahamas,BHS,2013,0.050764284505612274
Bahamas,BHS,2014,0.11055831951354339
Bahamas,BHS,2015,0.10638297872340426
Bahamas,BHS,2016,0.10810810810810811
Bahamas,BHS,2017,0.11053079916388021
Bahamas,BHS,2018,0.18350474627435026
Bahamas,BHS,2019,0.18280049521332775
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0.0034349063773330534
Bahrain,BHR,2013,0.003283689422087081
Bahrain,BHR,2014,0.032192521423635365
Bahrain,BHR,2015,0.0308017298251471
Bahrain,BHR,2016,0.030773649549679042
Bahrain,BHR,2017,0.030021014710297316
Bahrain,BHR,2018,0.029694962546553606
Bahrain,BHR,2019,0.02934350574865954
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0.0033617965440731756
Bangladesh,BGD,2001,0.0060979104899915
Bangladesh,BGD,2002,0.01136359762409901
Bangladesh,BGD,2003,0.01613871548735693
Bangladesh,BGD,2004,0.017190607739555417
Bangladesh,BGD,2005,0.01965215682421146
Bangladesh,BGD,2006,0.03419154101275344
Bangladesh,BGD,2007,0.06846970215679561
Bangladesh,BGD,2008,0.06186204763377668
Bangladesh,BGD,2009,0.08554076017222206
Bangladesh,BGD,2010,0.18184684749396
Bangladesh,BGD,2011,0.14833014815541623
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0.27177554601205955
Bangladesh,BGD,2014,0.3289144031826296
Bangladesh,BGD,2015,0.37768111778935254
Bangladesh,BGD,2016,0.35933013891410154
Bangladesh,BGD,2017,0.38882371497353074
Bangladesh,BGD,2018,0.3933962584392791
Bangladesh,BGD,2019,0.5264436708656456
Bangladesh,BGD,2020,0.5187242017374841
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.2066115702479339
Barbados,BRB,2011,0.3033367037411527
Barbados,BRB,2012,0.28195488721804773
Barbados,BRB,2013,0.4171011470281543
Barbados,BRB,2014,1.0319917440660475
Barbados,BRB,2015,1.4256619144602851
Barbados,BRB,2016,2.916073266266743
Barbados,BRB,2017,2.9305447204340136
Barbados,BRB,2018,3.691591375200931
Barbados,BRB,2019,3.942181340341682
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0.003061176385595573
Belarus,BLR,2015,0.024956559987771288
Belarus,BLR,2016,0.08867410051209293
Belarus,BLR,2017,0.27395354363525887
Belarus,BLR,2018,0.4823945082246901
Belarus,BLR,2019,0.47990879081544724
Belarus,BLR,2020,0.5036802048113982
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.0007800628178185467
Belgium,BEL,2005,0.0015682848057639476
Belgium,BEL,2006,0.0019300155893649839
Belgium,BEL,2007,0.006940747282694002
Belgium,BEL,2008,0.04966487548879637
Belgium,BEL,2009,0.1850248194933023
Belgium,BEL,2010,0.5984250137552265
Belgium,BEL,2011,1.3156209117910183
Belgium,BEL,2012,2.6396944295627103
Belgium,BEL,2013,3.2352855018315703
Belgium,BEL,2014,4.063164741043975
Belgium,BEL,2015,4.47844741685521
Belgium,BEL,2016,3.6778519661910014
Belgium,BEL,2017,3.8870038701973697
Belgium,BEL,2018,5.30274922635963
Belgium,BEL,2019,4.295842852254136
Belgium,BEL,2020,5.365003274897651
Belize,BLZ,2000,0.11035700491088672
Belize,BLZ,2001,0.13335911609577852
Belize,BLZ,2002,0.13161011818588614
Belize,BLZ,2003,0.11410770626394254
Belize,BLZ,2004,0.12476995539474095
Belize,BLZ,2005,0.1216855887757213
Belize,BLZ,2006,0.08845682643443803
Belize,BLZ,2007,0.08631441752873192
Belize,BLZ,2008,0.08670056658820266
Belize,BLZ,2009,0.08999685011024613
Belize,BLZ,2010,0.25719429600205757
Belize,BLZ,2011,0.0005779812271697415
Belize,BLZ,2012,0.0034919415512474168
Belize,BLZ,2013,0.0034781398907864076
Belize,BLZ,2014,0.17172675259456724
Belize,BLZ,2015,0.1662126353464715
Belize,BLZ,2016,0.16025558974569026
Belize,BLZ,2017,0.1566848065165063
Belize,BLZ,2018,0.263795223368978
Belize,BLZ,2019,0.23386266844204628
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,1.6048273205803056
Benin,BEN,2016,1.9220419773967865
Benin,BEN,2017,1.6046213093709885
Benin,BEN,2018,2.6263262947788633
Benin,BEN,2019,3.322553493111254
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0.006890374147316199
Bhutan,BTN,2011,0.010033396878180242
Bhutan,BTN,2012,0.00981225975156307
Bhutan,BTN,2013,0.008788393797571176
Bhutan,BTN,2014,0.009257871148334032
Bhutan,BTN,2015,0.008561065875979382
Bhutan,BTN,2016,0.008400298857762384
Bhutan,BTN,2017,0.008651409866161905
Bhutan,BTN,2018,0.009607148879751294
Bhutan,BTN,2019,0.015127723368399395
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0.01786033220217896
Bolivia,BOL,2009,0.03388107741826191
Bolivia,BOL,2010,0.04653009566587669
Bolivia,BOL,2011,0.04361771111699143
Bolivia,BOL,2012,0.041111433911999604
Bolivia,BOL,2013,0.03937576290540629
Bolivia,BOL,2014,0.0743267851435622
Bolivia,BOL,2015,0.05795085767269356
Bolivia,BOL,2016,0.06776751225462513
Bolivia,BOL,2017,0.06540250884023913
Bolivia,BOL,2018,1.344951454665605
Bolivia,BOL,2019,1.9406330570926031
Bolivia,BOL,2020,2.6730691930120023
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.14128842088407698
Bosnia and Herzegovina,BIH,2017,0.13584618589192166
Bosnia and Herzegovina,BIH,2018,0.11510456976104291
Bosnia and Herzegovina,BIH,2019,0.18414989146410082
Bosnia and Herzegovina,BIH,2020,0.18886181408601116
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0.30303030303030304
Botswana,BWA,2013,0.2302343785974122
Botswana,BWA,2014,0.13784990901906005
Botswana,BWA,2015,0.10748681495069937
Botswana,BWA,2016,0.19764095753091104
Botswana,BWA,2017,0.175821084464449
Botswana,BWA,2018,0.1683637735035828
Botswana,BWA,2019,0.16508914813999598
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0.00002919081428126728
Brazil,BRA,2001,0.000030943659702919827
Brazil,BRA,2002,0.000029386081270851627
Brazil,BRA,2003,0.00002786325450279945
Brazil,BRA,2004,0.000026234210743507436
Brazil,BRA,2005,0.00005054062293541556
Brazil,BRA,2006,0.00004855249476312792
Brazil,BRA,2007,0.00004574705838408855
Brazil,BRA,2008,0.00004398721784234173
Brazil,BRA,2009,0.00004360473925957505
Brazil,BRA,2010,0.00019733661869860764
Brazil,BRA,2011,0.0003823216020498554
Brazil,BRA,2012,0.0012893848116658235
Brazil,BRA,2013,0.0008938599899186895
Brazil,BRA,2014,0.0027694172149189612
Brazil,BRA,2015,0.010374761714583059
Brazil,BRA,2016,0.01496572092818035
Brazil,BRA,2017,0.14395421287108112
Brazil,BRA,2018,0.5850138155212937
Brazil,BRA,2019,1.081492569601644
Brazil,BRA,2020,1.2535864729518638
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.05996402158704778
British Virgin Islands,VGB,2011,0.06120389719950816
British Virgin Islands,VGB,2012,0.05956181819157442
British Virgin Islands,VGB,2013,0.05956181819157442
British Virgin Islands,VGB,2014,0.05956181819157442
British Virgin Islands,VGB,2015,0.15590358274532035
British Virgin Islands,VGB,2016,0.1543410938173363
British Virgin Islands,VGB,2017,0.21912662388480203
British Virgin Islands,VGB,2018,0.3032749758758542
British Virgin Islands,VGB,2019,0.4427959400787832
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0.05413716191342386
Brunei,BRN,2013,0.04833252779120348
