Entity,Code,Year,Hydro (% electricity)
Asia Pacific,,1992,14.443870385506294
Asia Pacific,,1993,15.087359559979191
Asia Pacific,,1994,13.959150370153317
Asia Pacific,,1995,14.238356815628556
Asia Pacific,,1996,13.25570459659467
Asia Pacific,,1997,12.716422323997447
Asia Pacific,,1998,13.163359223014323
Asia Pacific,,1999,12.385226919376747
Asia Pacific,,2000,12.171925418388598
Asia Pacific,,2001,12.739253647889631
Asia Pacific,,2002,12.156212161116
Asia Pacific,,2003,11.656945667184383
Asia Pacific,,2004,12.557471067978485
Asia Pacific,,2005,12.189790342652284
Asia Pacific,,2006,12.416282063735133
Asia Pacific,,2007,12.148344023858435
Asia Pacific,,2008,13.664036784445898
Asia Pacific,,2009,12.843672830919978
Asia Pacific,,2010,13.29293673866193
Asia Pacific,,2011,12.594607634810762
Asia Pacific,,2012,13.601721332469744
Asia Pacific,,2013,14.119610755422036
Asia Pacific,,2014,14.727642031251587
Asia Pacific,,2015,15.009693431987579
Asia Pacific,,2016,14.826266460217289
Asia Pacific,,2017,14.452716285620602
Asia Pacific,,2018,13.898855345564542
Asia Pacific,,2019,14.055073548878937
Australia,AUS,1985,11.272072804896785
Australia,AUS,1986,10.828474989770472
Australia,AUS,1987,10.023779405809373
Australia,AUS,1988,9.99793798038696
Australia,AUS,1989,9.412525011060998
Australia,AUS,1990,9.48227955041165
Australia,AUS,1991,9.909567716592756
Australia,AUS,1992,9.876983032890232
Australia,AUS,1993,9.908545341859025
Australia,AUS,1994,9.492043434180172
Australia,AUS,1995,8.920556200759595
Australia,AUS,1996,8.865134044313178
Australia,AUS,1997,8.441391791173118
Australia,AUS,1998,7.919948263156049
Australia,AUS,1999,7.869279529433373
Australia,AUS,2000,8.173211527114816
Australia,AUS,2001,7.744010966014479
Australia,AUS,2002,7.322762862867638
Australia,AUS,2003,7.549084261018284
Australia,AUS,2004,7.121452822997513
Australia,AUS,2005,7.0264158186149945
Australia,AUS,2006,7.170017313179371
Australia,AUS,2007,6.185217191487893
Australia,AUS,2008,5.136045078009075
Australia,AUS,2009,4.977315810773413
Australia,AUS,2010,5.655064834719425
Australia,AUS,2011,6.954094230267913
Australia,AUS,2012,5.889454198971478
Australia,AUS,2013,7.668948640310985
Australia,AUS,2014,7.813623810273761
Australia,AUS,2015,5.593108336795818
Australia,AUS,2016,6.178427863430486
Australia,AUS,2017,6.553306491896571
Australia,AUS,2018,6.387922802935493
Australia,AUS,2019,6.12508547172917
Australia,AUS,2020,6.410590633792232
Austria,AUT,1985,69.1032805658471
Austria,AUT,1986,69.209072178801
Austria,AUT,1987,70.05026129300447
Austria,AUT,1988,72.01388707571803
Austria,AUT,1989,69.92153306493404
Austria,AUT,1990,62.50049589399771
Austria,AUT,1991,61.07412011498718
Austria,AUT,1992,68.08987885892927
Austria,AUT,1993,69.68306786900807
Austria,AUT,1994,66.9821230936615
Austria,AUT,1995,65.50483679997173
Austria,AUT,1996,62.39830582657062
Austria,AUT,1997,63.50860670876502
Austria,AUT,1998,64.70277521458294
Austria,AUT,1999,67.41725190081002
Austria,AUT,2000,69.8974493501715
Austria,AUT,2001,66.26362256173856
Austria,AUT,2002,66.28413924624043
Austria,AUT,2003,57.18720789257006
Austria,AUT,2004,59.35596044675652
Austria,AUT,2005,57.52351512076621
Austria,AUT,2006,57.548960804402746
Austria,AUT,2007,58.889705970347435
Austria,AUT,2008,59.42838499226831
Austria,AUT,2009,61.685516764327986
Austria,AUT,2010,56.487320580390566
Austria,AUT,2011,54.99186449887238
Austria,AUT,2012,63.82695602334947
Austria,AUT,2013,65.0603888679024
Austria,AUT,2014,66.57119066432725
Austria,AUT,2015,60.07589700305457
Austria,AUT,2016,61.25323231398506
Austria,AUT,2017,56.79008716877041
Austria,AUT,2018,57.89912080902424
Austria,AUT,2019,58.1331011757554
Austria,AUT,2020,61.70915843108419
Azerbaijan,AZE,1985,6.340265674814029
Azerbaijan,AZE,1986,3.7337795933525215
Azerbaijan,AZE,1987,3.510981710244882
Azerbaijan,AZE,1988,2.9622653996266757
Azerbaijan,AZE,1989,2.99684635193133
Azerbaijan,AZE,1990,7.161368348306843
Azerbaijan,AZE,1991,7.502505383910105
Azerbaijan,AZE,1992,8.841447987612968
Azerbaijan,AZE,1993,12.734239672458141
Azerbaijan,AZE,1994,10.414888168004099
Azerbaijan,AZE,1995,9.129312367988735
Azerbaijan,AZE,1996,8.996195493122622
Azerbaijan,AZE,1997,10.168686148728915
Azerbaijan,AZE,1998,10.841900527924423
Azerbaijan,AZE,1999,8.285651408450704
Azerbaijan,AZE,2000,8.604233577469255
Azerbaijan,AZE,2001,7.197171198798386
Azerbaijan,AZE,2002,10.827420659368263
Azerbaijan,AZE,2003,12.140455734030633
Azerbaijan,AZE,2004,13.31431149337074
Azerbaijan,AZE,2005,14.824243883941946
Azerbaijan,AZE,2006,11.169144666632617
Azerbaijan,AZE,2007,11.329513576533769
Azerbaijan,AZE,2008,10.80349661767452
Azerbaijan,AZE,2009,12.801464689246547
Azerbaijan,AZE,2010,19.211473731744313
Azerbaijan,AZE,2011,13.789750295680564
Azerbaijan,AZE,2012,8.30876341821517
Azerbaijan,AZE,2013,6.689278910255654
Azerbaijan,AZE,2014,5.518853725076179
Azerbaijan,AZE,2015,6.95694419766823
Azerbaijan,AZE,2016,8.22750864758258
Azerbaijan,AZE,2017,7.530041774529035
Azerbaijan,AZE,2018,7.3469586529960065
Azerbaijan,AZE,2019,6.2992043816404095
Azerbaijan,AZE,2020,6.010366218484556
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1985,16.320671378091873
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253624485412564
Bangladesh,BGD,1988,10.319523008714263
Bangladesh,BGD,1989,12.9304286718201
Bangladesh,BGD,1990,11.433005690636316
Bangladesh,BGD,1991,10.133010882708586
Bangladesh,BGD,1992,8.949853834045422
Bangladesh,BGD,1993,6.604388442320226
Bangladesh,BGD,1994,8.656991005723631
Bangladesh,BGD,1995,3.4425319267073853
Bangladesh,BGD,1996,6.440648422520481
Bangladesh,BGD,1997,6.063417102378143
Bangladesh,BGD,1998,6.714795839155411
Bangladesh,BGD,1999,5.764705882352941
Bangladesh,BGD,2000,6.300006723593131
Bangladesh,BGD,2001,5.9942460116616445
Bangladesh,BGD,2002,5.994297746712228
Bangladesh,BGD,2003,5.998222589467659
Bangladesh,BGD,2004,5.217349448955069
Bangladesh,BGD,2005,5.030952146998134
Bangladesh,BGD,2006,4.701336889253599
Bangladesh,BGD,2007,2.5402259500171174
Bangladesh,BGD,2008,2.9106093411691925
Bangladesh,BGD,2009,1.248895098514442
Bangladesh,BGD,2010,1.9847284497912203
Bangladesh,BGD,2011,2.1961502518156286
Bangladesh,BGD,2012,1.784188846418926
Bangladesh,BGD,2013,1.8764502772450287
Bangladesh,BGD,2014,1.173064663373887
Bangladesh,BGD,2015,1.068298018889883
Bangladesh,BGD,2016,1.5576113317735734
Bangladesh,BGD,2017,1.495810634842202
Bangladesh,BGD,2018,1.453457227829576
Bangladesh,BGD,2019,1.027818595499594
Bangladesh,BGD,2020,0.8675517098521218
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0.06028636021100227
Belarus,BLR,1986,0.05512375282509233
Belarus,BLR,1987,0.05340026166128214
Belarus,BLR,1988,0.05242463958060288
Belarus,BLR,1989,0.05196289849047779
Belarus,BLR,1990,0.050599605323078486
Belarus,BLR,1991,0.04646960113592359
Belarus,BLR,1992,0.0452187790929645
Belarus,BLR,1993,0.05693907518954718
Belarus,BLR,1994,0.06051533586011403
Belarus,BLR,1995,0.08026326350429408
Belarus,BLR,1996,0.06743088334457181
Belarus,BLR,1997,0.08059254710826266
Belarus,BLR,1998,0.11918951132300357
Belarus,BLR,1999,0.071654849901946
Belarus,BLR,2000,0.11003987519032823
Belarus,BLR,2001,0.12732895265145566
Belarus,BLR,2002,0.1125882510943176
Belarus,BLR,2003,0.11186102386395143
Belarus,BLR,2004,0.11247658442015253
Belarus,BLR,2005,0.12368031387315209
Belarus,BLR,2006,0.11701740684077074
Belarus,BLR,2007,0.11695242041387792
Belarus,BLR,2008,0.11852525408471454
Belarus,BLR,2009,0.15448505216679329
Belarus,BLR,2010,0.13715481181750241
Belarus,BLR,2011,0.1387197095605624
Belarus,BLR,2012,0.23824124100898275
Belarus,BLR,2013,0.46231523419809906
Belarus,BLR,2014,0.36734116627146873
Belarus,BLR,2015,0.3306744198379695
Belarus,BLR,2016,0.4465374347216108
Belarus,BLR,2017,1.2343300112105484
Belarus,BLR,2018,0.8741969630404044
Belarus,BLR,2019,0.9134705890151263
Belarus,BLR,2020,0.9587177025504028
Belgium,BEL,1985,0.5006803670493004
Belgium,BEL,1986,0.5845660917581293
Belgium,BEL,1987,0.6770085375668724
Belgium,BEL,1988,0.5493580620973543
Belgium,BEL,1989,0.45153744799917095
Belgium,BEL,1990,0.37505463671869493
Belgium,BEL,1991,0.31833852313167255
Belgium,BEL,1992,0.4721356870889582
Belgium,BEL,1993,0.3585848603777847
Belgium,BEL,1994,0.4793638038764738
Belgium,BEL,1995,0.4542522309429093
Belgium,BEL,1996,0.31406457377889335
Belgium,BEL,1997,0.38689381350449686
Belgium,BEL,1998,0.4676436291069089
Belgium,BEL,1999,0.4034834465295691
Belgium,BEL,2000,0.5557367740688377
Belgium,BEL,2001,0.560940242692512
Belgium,BEL,2002,0.4447794017717046
Belgium,BEL,2003,0.2955924414499591
Belgium,BEL,2004,0.37569153072639627
Belgium,BEL,2005,0.3370641970597141
Belgium,BEL,2006,0.4273099703142673
Belgium,BEL,2007,0.4453947878264654
Belgium,BEL,2008,0.4914648305110513
Belgium,BEL,2009,0.3655735915968084
Belgium,BEL,2010,0.33340822194933933
Belgium,BEL,2011,0.2205831468871157
Belgium,BEL,2012,0.43872016357257326
Belgium,BEL,2013,0.46498051841754673
Belgium,BEL,2014,0.4113563638462524
Belgium,BEL,2015,0.46657210180181236
Belgium,BEL,2016,0.43966438160016375
Belgium,BEL,2017,0.3174431546398299
Belgium,BEL,2018,0.42606281266690865
Belgium,BEL,2019,0.33890766077486023
Belgium,BEL,2020,0.31775605475237595
Belize,BLZ,2000,51.31600728356233
Belize,BLZ,2001,60.92777937067834
Belize,BLZ,2002,58.06835829538576
Belize,BLZ,2003,34.89071334432571
Belize,BLZ,2004,39.43666365139274
Belize,BLZ,2005,41.722946251475435
Belize,BLZ,2006,78.60848566335986
Belize,BLZ,2007,76.56218306424813
Belize,BLZ,2008,88.62922069195722
Belize,BLZ,2009,84.59703910363136
Belize,BLZ,2010,75.15788872060126
Belize,BLZ,2011,70.80270032829333
Belize,BLZ,2012,66.34688947370093
Belize,BLZ,2013,75.06985264280664
Belize,BLZ,2014,70.79234889566702
Belize,BLZ,2015,62.661632494835885
Belize,BLZ,2016,66.8158289514779
Belize,BLZ,2017,66.23269423726134
Belize,BLZ,2018,61.60189773588186
Belize,BLZ,2019,64.96625653839219
Benin,BEN,2000,2.5290844714213456
Benin,BEN,2001,3.2175032175032174
Benin,BEN,2002,3.3704078193461413
Benin,BEN,2003,2.655337227827934
Benin,BEN,2004,1.3123359580052494
Benin,BEN,2005,0.9936406995230525
Benin,BEN,2006,0.6849315068493151
Benin,BEN,2007,0.48081546302529327
Benin,BEN,2008,0.4620218074293107
Benin,BEN,2009,0.8238589553468514
Benin,BEN,2010,0.9160864785635764
Benin,BEN,2011,1.0315659170621014
Benin,BEN,2012,2.122241086587436
Benin,BEN,2013,2.235136343316942
Benin,BEN,2014,0.8785030308354603
Benin,BEN,2015,0.32096546411606114
Benin,BEN,2016,1.9220419773967865
Benin,BEN,2017,0.3209242618741977
Benin,BEN,2018,0.052526525895577277
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,99.94422755158952
Bhutan,BTN,2001,99.99479464889906
Bhutan,BTN,2002,100
Bhutan,BTN,2003,99.92012779552756
Bhutan,BTN,2004,99.95708154506438
Bhutan,BTN,2005,99.96184662342617
Bhutan,BTN,2006,99.97765363128492
Bhutan,BTN,2007,99.96921182266026
Bhutan,BTN,2008,99.98549042367962
Bhutan,BTN,2009,99.9855679030163
Bhutan,BTN,2010,99.97932887755805
Bhutan,BTN,2011,99.97563317901027
Bhutan,BTN,2012,99.97536559560862
Bhutan,BTN,2013,99.97793608687088
Bhutan,BTN,2014,99.99060228185547
Bhutan,BTN,2015,99.9782481679707
Bhutan,BTN,2016,99.9787835352112
Bhutan,BTN,2017,99.97475147452957
Bhutan,BTN,2018,99.97530004925478
Bhutan,BTN,2019,99.96903859283928
Bolivia,BOL,2000,51.73318075621037
Bolivia,BOL,2001,54.736470380506766
Bolivia,BOL,2002,53.90002916186813
Bolivia,BOL,2003,47.11896400561499
Bolivia,BOL,2004,48.7753446133958
Bolivia,BOL,2005,41.414571793779295
Bolivia,BOL,2006,42.07013352214179
Bolivia,BOL,2007,41.655704433894336
Bolivia,BOL,2008,40.846579746383284
Bolivia,BOL,2009,38.50584448585466
Bolivia,BOL,2010,33.501668879431215
Bolivia,BOL,2011,33.78918687862936
Bolivia,BOL,2012,31.90247271571169
Bolivia,BOL,2013,32.94438829752326
Bolivia,BOL,2014,27.60001288330943
Bolivia,BOL,2015,28.25683820120538
Bolivia,BOL,2016,19.23467889493777
Bolivia,BOL,2017,24.111724925768158
Bolivia,BOL,2018,27.386176864293336
Bolivia,BOL,2019,33.067463181878395
Bolivia,BOL,2020,30.942297692702837
Bosnia and Herzegovina,BIH,2000,50.13969118802136
Bosnia and Herzegovina,BIH,2001,49.99717309803159
Bosnia and Herzegovina,BIH,2002,50.139506085003525
Bosnia and Herzegovina,BIH,2003,41.20165324407542
Bosnia and Herzegovina,BIH,2004,48.26690891180505
Bosnia and Herzegovina,BIH,2005,48.8894890068633
Bosnia and Herzegovina,BIH,2006,45.28668549576345
Bosnia and Herzegovina,BIH,2007,35.12452757909447
Bosnia and Herzegovina,BIH,2008,33.98548598257439
Bosnia and Herzegovina,BIH,2009,41.069768740699956
Bosnia and Herzegovina,BIH,2010,48.16306342783299
Bosnia and Herzegovina,BIH,2011,29.780394447941568
Bosnia and Herzegovina,BIH,2012,31.028375386088992
Bosnia and Herzegovina,BIH,2013,42.72652993063797
Bosnia and Herzegovina,BIH,2014,37.93782483778288
Bosnia and Herzegovina,BIH,2015,36.70841427666721
Bosnia and Herzegovina,BIH,2016,32.878992943232085
Bosnia and Herzegovina,BIH,2017,24.271832099289487
Bosnia and Herzegovina,BIH,2018,34.826367497100456
Bosnia and Herzegovina,BIH,2019,36.9539111697755
Bosnia and Herzegovina,BIH,2020,30.54985789090383
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,92.09672792812617
Brazil,BRA,1986,90.24884638032673
Brazil,BRA,1987,91.27952415122412
Brazil,BRA,1988,92.62170823721064
Brazil,BRA,1989,92.3112222370442
Brazil,BRA,1990,92.76900328969941
Brazil,BRA,1991,92.91979762719849
Brazil,BRA,1992,92.38136863338255
Brazil,BRA,1993,93.27860643453235
Brazil,BRA,1994,93.33349880492358
Brazil,BRA,1995,92.12760191403746
Brazil,BRA,1996,91.24215522603613
Brazil,BRA,1997,90.58097634006012
Brazil,BRA,1998,90.58903917667335
Brazil,BRA,1999,87.53422065585774
