Entity,Code,Year,Wind (% electricity)
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Antarctica,ATA,2005,100
Antarctica,ATA,2006,100
Antarctica,ATA,2007,100
Antarctica,ATA,2008,100
Antarctica,ATA,2009,100
Antarctica,ATA,2010,100
Antarctica,ATA,2011,100
Antarctica,ATA,2012,100
Antarctica,ATA,2013,100
Antarctica,ATA,2014,100
Antarctica,ATA,2015,100
Antarctica,ATA,2016,100
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.01378730621724655
Argentina,ARG,1997,0.020137320739963736
Argentina,ARG,1998,0.043873796413180635
Argentina,ARG,1999,0.043075254380363005
Argentina,ARG,2000,0.04106050605783244
Argentina,ARG,2001,0.05664648202225635
Argentina,ARG,2002,0.08995072918004118
Argentina,ARG,2003,0.08848965181590976
Argentina,ARG,2004,0.07524241381425636
Argentina,ARG,2005,0.07435679881885712
Argentina,ARG,2006,0.06282980599322806
Argentina,ARG,2007,0.05501983871069576
Argentina,ARG,2008,0.036599131973158866
Argentina,ARG,2009,0.030954135429501525
Argentina,ARG,2010,0.020898542009037208
Argentina,ARG,2011,0.04806349334104739
Argentina,ARG,2012,0.6387314637720372
Argentina,ARG,2013,0.7610854514548031
Argentina,ARG,2014,0.47031638768445766
Argentina,ARG,2015,0.4303325055177626
Argentina,ARG,2016,0.39322098502717817
Argentina,ARG,2017,0.4428097465029968
Argentina,ARG,2018,1.0130478120569038
Argentina,ARG,2019,3.7661303165501487
Argentina,ARG,2020,6.969907099151366
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0.016727107280975255
Armenia,ARM,2006,0.017801703266968585
Armenia,ARM,2007,0.0537204548689982
Armenia,ARM,2008,0.036586949800875526
Armenia,ARM,2009,0.07438041117491298
Armenia,ARM,2010,0.11334710770566023
Armenia,ARM,2011,0.04242921392809663
Armenia,ARM,2012,0.052479251016129574
Armenia,ARM,2013,0.05475236872435202
Armenia,ARM,2014,0.054543024901618026
Armenia,ARM,2015,0.04058474500604713
Armenia,ARM,2016,0.02877225893882155
Armenia,ARM,2017,0.027167711717977418
Armenia,ARM,2018,0.027073637586872572
Armenia,ARM,2019,0.04134241580272502
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.337041156840934
Aruba,ABW,2010,11.908774295023031
Aruba,ABW,2011,12.804532577903686
Aruba,ABW,2012,15.552995391705071
Aruba,ABW,2013,16.87150837988827
Aruba,ABW,2014,17.121664646571354
Aruba,ABW,2015,17.901470307427918
Aruba,ABW,2016,14.733175593065292
Aruba,ABW,2017,14.244220916085476
Aruba,ABW,2018,14.068305762212532
Aruba,ABW,2019,13.718269776499808
Asia Pacific,,1985,0
Asia Pacific,,1986,0
Asia Pacific,,1987,0
Asia Pacific,,1988,0
Asia Pacific,,1989,0
Asia Pacific,,1990,0.0013092367002907098
Asia Pacific,,1991,0.004629162433065139
Asia Pacific,,1992,0.007931016079692061
Asia Pacific,,1993,0.010685740817835453
Asia Pacific,,1994,0.018376780733629163
Asia Pacific,,1995,0.03303397243884127
Asia Pacific,,1996,0.027754244888137748
Asia Pacific,,1997,0.03243806339793123
Asia Pacific,,1998,0.038698398821537805
Asia Pacific,,1999,0.050835207349947856
Asia Pacific,,2000,0.059825644670339934
Asia Pacific,,2001,0.078548810235094
Asia Pacific,,2002,0.08540128225691415
Asia Pacific,,2003,0.10474963022217038
Asia Pacific,,2004,0.16500240744607167
Asia Pacific,,2005,0.2012867056861881
Asia Pacific,,2006,0.28759990606081065
Asia Pacific,,2007,0.35141805335287996
Asia Pacific,,2008,0.4947722577577651
Asia Pacific,,2009,0.7280908562904556
Asia Pacific,,2010,0.9872682525102183
Asia Pacific,,2011,1.2803502501251771
Asia Pacific,,2012,1.592664902552733
Asia Pacific,,2013,1.9240557217496457
Asia Pacific,,2014,2.079066511726844
Asia Pacific,,2015,2.3328839638912338
Asia Pacific,,2016,2.85512921637846
Asia Pacific,,2017,3.353946778897866
Asia Pacific,,2018,3.76714480076503
Asia Pacific,,2019,4.052325216779487
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0012093177935996857
Australia,AUS,1994,0.003232584451268789
Australia,AUS,1995,0.00399487514588428
Australia,AUS,1996,0.0038861469962859535
Australia,AUS,1997,0.0039686844340259125
Australia,AUS,1998,0.009023868131207046
Australia,AUS,1999,0.02078303717505359
Australia,AUS,2000,0.02926934234210048
Australia,AUS,2001,0.0991792585755346
Australia,AUS,2002,0.1695817331774921
Australia,AUS,2003,0.3290758501578628
Australia,AUS,2004,0.3160408057543275
Australia,AUS,2005,0.4102915016808043
Australia,AUS,2006,0.7789839321035241
Australia,AUS,2007,1.1376163769353966
Australia,AUS,2008,1.347395031915358
Australia,AUS,2009,1.621333787727115
Australia,AUS,2010,2.1159374570435885
Australia,AUS,2011,2.5347827597448336
Australia,AUS,2012,2.936511607899793
Australia,AUS,2013,3.3696638980390508
Australia,AUS,2014,4.368266512320132
Australia,AUS,2015,4.813582505106398
Australia,AUS,2016,5.017684675187304
Australia,AUS,2017,5.147596300955359
Australia,AUS,2018,6.1187834870642295
Australia,AUS,2019,8.33447253590959
Australia,AUS,2020,9.671340544178435
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.0017671903440719602
Austria,AUT,1996,0.00911826388255676
Austria,AUT,1997,0.035179680216706824
Austria,AUT,1998,0.07834671030868604
Austria,AUT,1999,0.0844804452616409
Austria,AUT,2000,0.11153089697730637
Austria,AUT,2001,0.17140575255179133
Austria,AUT,2002,0.2303861385905321
Austria,AUT,2003,0.6409634711650097
Austria,AUT,2004,1.507430841216608
Austria,AUT,2005,2.064414280907333
Austria,AUT,2006,2.8290098493772087
Austria,AUT,2007,3.237646650922151
Austria,AUT,2008,3.1183757518302184
Austria,AUT,2009,2.9473560050357475
Austria,AUT,2010,3.0389620593336213
Austria,AUT,2011,3.1099248263023296
Austria,AUT,2012,3.5850710388374454
Austria,AUT,2013,4.881354776384464
Austria,AUT,2014,6.243072744892256
Austria,AUT,2015,7.82591906049671
Austria,AUT,2016,8.022017080391326
Austria,AUT,2017,9.74562905227442
Austria,AUT,2018,9.276724908509618
Austria,AUT,2019,10.611035256380834
Austria,AUT,2020,9.883352244258726
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0.005630560882691768
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.004538181078870864
Azerbaijan,AZE,2014,0.008576307265075645
Azerbaijan,AZE,2015,0.021458803817607126
Azerbaijan,AZE,2016,0.09759293393212963
Azerbaijan,AZE,2017,0.09581313998822369
Azerbaijan,AZE,2018,0.34425749116895576
Azerbaijan,AZE,2019,0.5488705531490337
Azerbaijan,AZE,2020,0.5237031267921484
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.004661787329262039
Bahrain,BHR,2009,0.009429958979678438
Bahrain,BHR,2010,0.008929942812646228
Bahrain,BHR,2011,0.010926468364377663
Bahrain,BHR,2012,0.004293632971666316
Bahrain,BHR,2013,0.00410461177760885
Bahrain,BHR,2014,0.0039021238089254995
Bahrain,BHR,2015,0.003733543009108739
Bahrain,BHR,2016,0.0037301393393550353
Bahrain,BHR,2017,0.0036389108739754324
Bahrain,BHR,2018,0.0035993893995822555
Bahrain,BHR,2019,0.0035567885755950954
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0.001965215682421146
Bangladesh,BGD,2006,0.006838308202550689
Bangladesh,BGD,2007,0.006846970215679562
Bangladesh,BGD,2008,0.006186204763377668
Bangladesh,BGD,2009,0.005702717344814805
Bangladesh,BGD,2010,0.005195624214113142
Bangladesh,BGD,2011,0.004800328419269134
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0.007993398412119398
Bangladesh,BGD,2014,0.007604957299020339
Bangladesh,BGD,2015,0.010790889079695786
Bangladesh,BGD,2016,0.009253136624397465
Bangladesh,BGD,2017,0.008705008544183523
Bangladesh,BGD,2018,0.008111263060603694
Bangladesh,BGD,2019,0.007520623869509224
Bangladesh,BGD,2020,0.007461932691479557
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.0034083813460652284
Belarus,BLR,2005,0.003435564274254225
Belarus,BLR,2006,0.003343354481164878
Belarus,BLR,2007,0.003341497726110798
Belarus,BLR,2008,0.003039109079095245
Belarus,BLR,2009,0.0035110239128816655
Belarus,BLR,2010,0.003047884707055609
Belarus,BLR,2011,0.0033028502276324376
Belarus,BLR,2012,0.020716629652955017
Belarus,BLR,2013,0.026996510026166366
Belarus,BLR,2014,0.033672940241551305
Belarus,BLR,2015,0.08110881996025668
Belarus,BLR,2016,0.23751991208596318
Belarus,BLR,2017,0.2985785812653945
Belarus,BLR,2018,0.26981387748160635
Belarus,BLR,2019,0.47195450146491497
Belarus,BLR,2020,0.4953319141239165
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.009468650875061152
Belgium,BEL,1988,0.01224196238657057
Belgium,BEL,1989,0.010363154544243268
Belgium,BEL,1990,0.009869858861018287
Belgium,BEL,1991,0.011120996441281138
Belgium,BEL,1992,0.012461059190031154
Belgium,BEL,1993,0.011294011350481407
Belgium,BEL,1994,0.012469000678867815
Belgium,BEL,1995,0.012095473604988713
Belgium,BEL,1996,0.010512621716448314
Belgium,BEL,1997,0.010148034452576967
Belgium,BEL,1998,0.013223855835928016
Belgium,BEL,1999,0.015382066876493837
Belgium,BEL,2000,0.019329974750220486
Belgium,BEL,2001,0.0470630135592358
Belgium,BEL,2002,0.07042340528051991
Belgium,BEL,2003,0.10531228683237409
Belgium,BEL,2004,0.16769453773815304
Belgium,BEL,2005,0.26567212754359415
Belgium,BEL,2006,0.4355425629976769
Belgium,BEL,2007,0.562658816282017
Belgium,BEL,2008,0.7644032488854041
Belgium,BEL,2009,1.1100954183854337
Belgium,BEL,2010,1.3806519960209866
Belgium,BEL,2011,2.601980793892929
Belgium,BEL,2012,3.3807259663533586
Belgium,BEL,2013,4.484614736842929
Belgium,BEL,2014,6.497375174741989
Belgium,BEL,2015,8.167942510814392
Belgium,BEL,2016,6.461521642776249
Belgium,BEL,2017,7.65542197844302
Belgium,BEL,2018,10.144915718388111
Belgium,BEL,2019,10.367119037800927
Belgium,BEL,2020,14.417162506474174
Belize,BLZ,2000,0.01655355073663301
Belize,BLZ,2001,0.02000386741436678
Belize,BLZ,2002,0.01974151772788292
Belize,BLZ,2003,0.017116155939591378
Belize,BLZ,2004,0.018715493309211143
Belize,BLZ,2005,0.018252838316358194
Belize,BLZ,2006,0.013268523965165703
Belize,BLZ,2007,0.012947162629309788
Belize,BLZ,2008,0.013005084988230399
Belize,BLZ,2009,0.01349952751653692
Belize,BLZ,2010,0.008573143200068585
Belize,BLZ,2011,0.008669718407546123
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0.012932123679727164
Bhutan,BTN,2016,0.012689273199036833
Bhutan,BTN,2017,0.013068594963990793
Bhutan,BTN,2018,0.014512309486029145
Bhutan,BTN,2019,0.015127723368399395
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0.013125254301802098
Bolivia,BOL,2014,0.09910238019141626
Bolivia,BOL,2015,0.13908205841446453
Bolivia,BOL,2016,0.39531048815197994
Bolivia,BOL,2017,0.6540250884023912
Bolivia,BOL,2018,0.6248199671281156
Bolivia,BOL,2019,0.7187529841083716
Bolivia,BOL,2020,0.6792387412324745
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0.006857102106364625
Bosnia and Herzegovina,BIH,2012,0.0074355081203184735
Bosnia and Herzegovina,BIH,2013,0.00596406057099916
Bosnia and Herzegovina,BIH,2014,0.0064564031378119245
Bosnia and Herzegovina,BIH,2015,0.006680330168638254
Bosnia and Herzegovina,BIH,2016,0.005887017536836541
Bosnia and Herzegovina,BIH,2017,0.006468865994853412
Bosnia and Herzegovina,BIH,2018,0.5645605088279724
Bosnia and Herzegovina,BIH,2019,1.559135747729387
Bosnia and Herzegovina,BIH,2020,1.484250540361312
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0006866275240982668
Brazil,BRA,1997,0.0012987823342853065
Brazil,BRA,1998,0.0015540081308247763
Brazil,BRA,1999,0.0005975032126679709
Brazil,BRA,2000,0.0005838162856253456
Brazil,BRA,2001,0.01083028089602194
Brazil,BRA,2002,0.017925509575219493
Brazil,BRA,2003,0.016996585246707663
Brazil,BRA,2004,0.016002868553539537
Brazil,BRA,2005,0.023501389664968234
Brazil,BRA,2006,0.057534706294306584
Brazil,BRA,2007,0.1475342632886856
Brazil,BRA,2008,0.18408650667020013
Brazil,BRA,2009,0.2699133360167696
Brazil,BRA,2010,0.4296018189068688
Brazil,BRA,2011,0.5170899667724296
Brazil,BRA,2012,0.9301990427017727
Brazil,BRA,2013,1.1763197467329953
Brazil,BRA,2014,2.1134115121350323
Brazil,BRA,2015,3.8034931506174847
Brazil,BRA,2016,5.896494045703059
Brazil,BRA,2017,7.330937499215995
Brazil,BRA,2018,8.193743053277872
Brazil,BRA,2019,9.098188279747204
Brazil,BRA,2020,9.35698501013737
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.5402164106941241
British Virgin Islands,VGB,2011,0.6892330765710379
British Virgin Islands,VGB,2012,0.6707411958510633
British Virgin Islands,VGB,2013,0.6707411958510633
British Virgin Islands,VGB,2014,0.6707411958510633
British Virgin Islands,VGB,2015,0.6327255793235403
British Virgin Islands,VGB,2016,0.6263843093236051
British Virgin Islands,VGB,2017,0.8893125969350731
British Virgin Islands,VGB,2018,1.230823765729928
British Virgin Islands,VGB,2019,1.7970614451249318
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
